24,23,20,17,15,15,15,15,24,24,25,25,26,27,28,28,28,28,28,28,28,28,28,28,30,28,26,25,24,26,28,29,32,34,37,40,43,46,48,48,78,73,65,58,53,51,52,54,55,55,55,55,53,51,48,46,41,39,34,27,23,21,18,14,66,100,116,109,108,110,110,112,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,116,116,116,115,114,113,111,110,108,108,107,106,104,101,99,98,100,95,96,95,74,43,28,30,40,50,63,75,83,90,97,102,111,112,114,118,122,125,128,129,133,137,140,140,141,138,128,116,113,115,117,117,116,116,117,119,115,115,115,114,114,113,113,113,117,116,114,114,117,120,118,114,85,73,62,60,61,60,60,61,67,63,65,71,70,63,62,68,67,66,67,74,65,69,82,55,65,74,77,70,63,64,68,69,66,65,68,72,70,65,62,64,63,63,63,62,62,61,61,61,65,64,63,63,62,61,60,60,60,60,60,60,60,60,60,60,61,61,60,59,59,59,60,60,68,47,93,154,154,146,149,138,133,129,122,114,108,103,101,101,102,108,115,119,119,117,114,113,112,115,116,120,138,170,203,223,229,231,234,236,236,234,231,229,228,229,231,230,227,222,217,213,126,79,44,45,48,40,44,60,56,52,45,37,32,32,36,40,29,31,34,37,38,38,37,36,33,34,35,34,32,33,35,37,38,33,47,79,103,109,110,115,112,113,114,116,118,119,121,121,122,123,124,125,125,124,122,121,119,119,119,120,121,122,124,124,126,127,126,124,122,122,124,127,126,126,127,127,128,128,128,128,128,128,127,126,123,121,119,117,113,119,119,116,117,115,96,72,41,20,8,13,15,9,7,13,16,18,18,16,13,10,9,10,10,10,10,10,10,10,10,10,10,14,9,11,13,10,68,169,195,198,203,208,212,213,213,212,213,213,212,211,211,210,209,209,208,208,207,207,207,207,207,206,203,203,202,201,200,198,197,197,196,196,195,193,191,190,189,188,184,183,181,179,177,176,176,175,174,176,177,177,175,174,174,174,182,155,165,158,83,20,12,18,20,16,12,16,15,8,28,69,128,151,167,177,188,191,190,196,199,200,203,205,207,207,207,206,209,211,214,216,217,218,221,224,226,237,238,232,239,254,251,235,235,234,233,235,237,239,238,237,243,249,254,255,250,240,229,223,227,226,224,221,218,216,214,212,202,201,190,172,165,176,193,203,217,219,224,228,230,231,230,229,234,233,231,229,227,225,223,223,222,221,221,220,219,218,218,218,212,212,211,209,205,202,198,196,195,188,184,183,176,151,113,84,36,32,33,39,40,37,36,39,42,44,51,58,60,62,71,80
21,19,18,17,16,17,18,19,24,24,25,26,27,27,28,28,28,28,28,28,28,28,28,28,30,28,26,25,25,26,28,29,33,35,37,40,43,45,47,47,59,58,55,53,51,51,51,52,53,53,53,53,51,49,46,44,40,38,33,28,23,21,18,15,67,101,116,109,108,110,110,113,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,116,116,116,115,114,112,111,110,108,108,107,106,104,101,99,98,99,95,96,94,73,42,28,31,39,49,63,75,84,91,98,103,111,112,115,119,123,126,128,129,133,136,139,139,140,138,128,117,114,116,117,117,115,114,115,116,115,115,114,114,114,113,113,113,114,115,113,112,116,120,113,103,80,70,61,60,62,61,61,62,63,61,64,67,62,56,64,78,74,91,108,116,87,75,107,115,113,105,95,88,81,72,66,64,68,65,66,71,71,67,64,64,63,63,62,62,62,61,61,61,64,64,63,62,61,61,60,60,60,60,60,60,60,60,60,60,61,61,60,59,59,60,60,61,60,54,74,121,161,176,174,167,162,159,155,149,143,137,133,131,118,114,106,99,97,101,110,117,126,143,165,183,201,218,230,235,232,233,236,238,238,236,233,232,230,231,231,231,228,224,219,217,210,180,118,57,37,49,55,45,58,60,57,47,37,33,32,31,33,34,35,37,37,37,36,35,33,34,35,34,33,33,35,37,35,39,59,90,109,110,110,114,113,114,115,116,118,120,121,122,122,122,123,123,123,123,122,122,121,121,120,120,121,122,123,123,127,127,127,125,123,123,125,127,126,126,125,125,125,125,125,126,129,128,128,127,125,123,121,120,112,117,117,113,115,118,107,90,71,44,18,11,12,11,9,10,17,18,18,17,13,11,10,10,10,10,10,11,11,12,12,12,13,15,20,15,8,42,119,183,197,199,204,209,212,213,213,212,213,213,212,211,210,210,209,209,208,207,207,207,207,206,206,206,203,202,201,200,199,198,197,197,196,195,194,192,191,189,188,187,184,183,181,179,177,176,175,175,174,175,176,175,174,173,172,172,172,165,154,108,40,10,13,10,14,14,11,12,13,7,20,50,115,147,167,174,184,190,191,196,198,200,202,204,206,207,206,206,208,211,214,215,216,218,221,223,224,235,237,232,237,251,251,239,234,233,233,234,237,239,239,238,242,247,253,255,251,241,231,224,229,228,226,223,220,217,215,214,205,205,197,182,176,186,202,211,218,221,225,228,230,230,229,228,230,230,229,228,227,227,226,226,225,224,223,222,220,219,217,217,214,214,213,210,207,203,200,198,197,192,189,190,188,173,148,127,70,43,29,38,40,30,33,47,44,47,53,59,62,65,75,87
17,16,16,16,17,20,22,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,28,26,25,25,26,28,30,34,36,38,40,42,44,45,45,44,46,48,50,51,50,49,48,51,51,51,51,49,46,44,42,40,37,32,28,23,20,18,18,71,101,115,109,108,109,109,113,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,116,116,116,115,114,112,111,110,108,108,107,105,103,101,99,98,99,95,96,93,71,41,27,32,39,49,63,75,84,92,100,105,111,113,117,121,125,127,129,129,134,136,138,137,139,137,129,119,115,116,117,116,114,112,112,113,115,114,114,114,113,113,113,113,111,115,114,110,115,120,107,86,72,65,60,61,64,63,62,64,62,61,64,65,62,67,93,121,150,168,186,187,129,78,100,126,135,128,129,131,114,86,75,81,75,64,56,59,64,65,63,62,63,62,62,62,61,61,61,61,63,63,63,62,61,61,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,60,61,61,59,64,56,81,151,197,198,193,185,184,182,178,172,166,161,158,150,142,129,120,119,129,145,157,176,191,209,221,230,238,243,243,235,237,239,240,240,238,236,235,233,233,232,231,229,226,223,222,238,219,190,149,94,49,39,51,48,57,58,47,37,34,34,32,36,36,36,35,34,34,33,33,33,34,35,34,33,33,36,38,33,48,76,104,114,111,109,114,114,114,116,117,119,120,121,122,122,122,121,121,121,121,122,122,122,122,121,121,121,122,122,123,128,128,127,125,123,123,126,128,125,124,123,122,122,122,124,124,129,129,129,129,128,127,125,124,114,118,116,110,111,116,113,105,100,73,38,16,11,13,12,10,17,18,19,17,14,12,11,11,11,11,12,13,14,15,16,16,20,21,29,16,15,90,175,195,199,202,206,209,212,213,213,212,213,212,212,211,210,209,209,209,207,207,207,206,206,205,205,205,202,201,201,199,198,197,196,196,195,194,193,191,190,188,187,186,183,181,180,178,176,175,175,175,173,174,174,174,173,171,169,168,161,169,133,54,4,9,16,4,9,14,11,8,11,8,13,29,96,139,167,171,179,189,192,194,197,198,201,204,205,206,206,206,208,210,213,215,216,217,220,223,221,233,237,233,236,248,252,246,235,233,232,234,237,239,239,239,240,245,251,254,251,243,233,226,229,228,226,223,220,217,215,214,207,208,202,192,188,196,209,217,221,223,226,229,230,230,229,228,227,227,227,227,228,228,228,228,226,225,223,221,219,218,216,215,216,215,213,211,208,204,201,199,199,196,193,194,195,191,180,171,129,74,32,33,41,34,35,48,47,50,56,61,62,67,82,97
15,15,15,16,18,21,24,25,26,26,26,27,28,29,29,30,30,30,30,30,29,29,29,29,29,27,26,24,25,26,29,30,36,37,38,40,42,43,43,43,45,47,49,51,51,50,48,46,50,50,50,50,48,45,43,41,39,35,31,28,24,19,19,22,75,102,114,109,108,109,108,114,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,116,116,115,115,113,112,110,109,108,107,107,105,103,101,98,97,99,95,95,91,69,39,27,33,38,49,63,76,85,94,101,107,111,113,118,122,126,128,129,129,134,137,137,136,137,137,129,119,113,115,116,116,114,112,112,112,114,114,114,113,113,113,112,112,110,117,115,110,115,119,100,73,65,60,58,62,65,63,63,64,65,64,67,75,82,101,139,173,199,199,200,204,151,87,95,124,118,121,134,137,113,90,107,143,128,99,68,57,62,65,62,58,62,62,62,61,61,61,60,60,63,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,61,62,62,66,70,56,58,115,185,210,202,197,196,193,189,184,180,176,174,172,171,170,170,175,184,196,204,213,221,226,226,227,233,238,240,239,240,241,242,241,239,237,236,234,233,232,230,228,227,227,226,216,205,217,228,182,97,52,56,45,54,56,46,37,37,37,35,36,35,34,33,32,32,32,32,33,34,35,34,34,34,36,39,37,60,91,111,114,109,110,114,115,116,117,118,119,121,121,122,122,121,120,119,119,121,122,123,122,121,121,121,122,123,124,125,128,128,128,126,124,124,126,128,124,123,122,121,121,123,125,127,128,129,129,130,130,129,129,128,119,122,119,111,108,111,112,110,109,94,65,34,17,14,14,13,17,18,19,18,15,13,12,13,12,12,14,15,17,19,20,21,26,25,22,18,51,137,199,199,202,204,207,210,212,213,213,212,212,212,211,211,210,209,208,208,207,207,206,206,205,204,204,204,201,200,199,198,197,196,195,195,193,192,191,190,188,186,185,185,181,180,178,176,175,174,174,174,174,174,174,174,173,171,167,164,160,152,95,24,2,16,17,6,8,16,11,5,10,12,11,17,76,130,165,168,175,187,191,191,195,197,200,202,204,205,205,205,207,209,212,214,215,217,219,222,221,231,237,235,236,244,251,253,238,235,234,234,236,237,238,237,238,243,249,253,252,245,235,228,227,226,224,222,219,216,214,213,208,208,205,199,196,201,210,217,224,225,227,229,230,229,228,227,226,227,227,227,227,228,228,228,224,223,222,221,219,217,216,216,216,215,213,211,207,205,202,201,199,198,195,194,193,192,190,188,181,126,64,34,36,45,45,40,48,51,57,60,61,68,88,107
17,16,16,17,18,21,24,25,26,27,27,28,29,30,30,30,32,32,31,31,30,30,29,29,28,27,25,24,25,27,29,31,36,37,38,40,41,42,42,42,49,49,50,50,50,49,49,48,49,50,50,49,48,45,43,41,38,33,30,29,24,18,20,26,79,103,112,108,109,108,108,114,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,115,115,115,114,113,111,110,109,107,107,106,105,103,100,98,97,98,95,95,90,66,36,27,34,39,49,64,77,86,94,102,107,111,114,117,122,125,128,130,130,135,137,137,136,136,135,128,118,109,112,115,116,115,114,114,114,114,114,113,113,113,112,112,112,112,117,116,112,115,114,92,65,60,57,58,62,65,63,62,64,66,65,74,92,109,130,159,186,199,193,184,190,152,88,86,113,109,106,106,104,95,106,157,213,194,148,95,69,68,69,64,57,62,62,61,61,61,60,60,60,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,61,62,63,63,70,64,66,59,75,150,212,209,210,207,203,198,195,193,192,192,179,184,192,200,205,210,214,217,209,221,232,236,238,240,239,237,242,242,242,241,240,238,236,234,233,231,230,228,227,227,228,228,221,222,218,215,214,189,124,61,52,56,58,54,49,43,36,31,34,33,32,31,31,32,32,33,32,34,35,35,34,35,37,40,48,73,100,112,110,107,111,115,117,117,118,119,120,121,122,122,121,120,119,119,119,121,123,124,121,121,121,122,123,125,127,128,127,128,127,125,123,123,125,128,122,122,122,122,124,126,128,130,128,128,129,130,131,130,130,130,123,125,124,118,113,113,114,114,105,106,94,63,32,15,12,13,17,19,20,19,16,14,13,14,13,14,15,17,19,21,22,23,22,23,10,31,107,174,196,200,206,207,209,211,213,213,213,213,212,212,211,210,209,209,208,208,207,207,206,205,204,203,203,202,199,199,198,197,196,195,194,193,191,191,190,188,186,185,184,183,179,178,177,175,174,173,173,173,176,174,174,174,173,170,165,160,166,117,48,10,11,15,10,10,8,15,9,1,9,13,11,13,57,116,159,166,173,184,188,189,193,195,198,201,203,204,204,204,206,209,211,213,214,216,219,221,222,230,236,237,237,241,249,255,241,238,235,234,234,235,235,235,238,241,247,252,253,247,237,229,228,226,224,222,219,216,214,213,210,209,207,205,203,203,209,214,224,225,227,228,228,228,227,227,229,228,228,227,226,226,225,225,224,223,223,221,220,219,218,218,216,215,213,211,209,207,205,205,200,200,199,197,193,191,191,191,197,179,125,59,31,42,48,38,48,52,56,58,58,68,93,117
17,17,17,17,19,21,24,25,27,27,28,29,30,30,31,31,33,33,32,32,31,30,30,29,28,26,25,24,25,27,30,31,35,36,38,39,41,42,42,42,46,46,46,46,47,48,50,51,48,49,49,48,47,44,42,40,37,31,29,29,24,17,20,30,84,104,111,108,109,107,107,115,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,115,115,115,114,113,111,109,108,107,106,106,104,102,100,98,96,98,95,94,88,64,34,26,35,41,51,65,78,87,95,102,107,112,114,116,119,123,127,129,131,136,138,138,137,137,134,125,114,109,112,116,117,117,115,115,115,113,113,113,113,112,112,112,111,112,112,111,111,111,102,81,61,58,56,57,62,63,61,61,64,64,65,77,100,118,129,143,157,179,198,205,215,178,103,80,93,112,104,97,101,123,158,195,220,182,140,91,67,65,67,64,59,61,61,61,61,60,60,60,59,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,61,62,64,64,65,55,72,68,54,115,199,221,219,216,212,207,204,204,204,205,194,199,205,209,211,211,212,213,214,225,235,238,239,241,242,240,243,243,242,239,237,234,231,230,228,227,226,226,225,226,226,226,225,232,218,200,212,224,181,116,58,49,48,58,62,52,39,32,34,34,34,34,33,33,33,33,32,34,35,35,35,36,38,40,62,85,105,108,106,108,113,115,118,118,119,120,121,121,122,122,120,120,120,120,121,122,123,124,122,122,122,123,124,126,127,128,126,127,126,124,122,122,124,127,122,122,124,125,127,128,129,129,126,127,128,129,130,130,129,129,124,125,125,123,121,120,120,121,105,112,111,90,56,26,13,12,17,19,20,19,17,15,15,15,15,16,17,18,20,22,23,24,16,17,17,69,159,196,192,204,209,210,211,212,213,213,213,213,211,211,211,210,209,208,208,207,207,206,205,204,203,202,201,201,198,198,197,196,195,193,193,192,190,189,188,186,185,183,182,181,177,177,175,174,173,173,173,173,175,173,172,172,172,169,161,155,152,75,12,4,11,6,5,13,9,14,7,2,9,11,8,12,37,97,145,162,173,181,184,188,192,193,196,200,202,203,204,204,205,208,211,212,213,215,218,220,224,227,233,237,237,237,242,250,242,239,235,233,234,235,235,235,238,240,246,252,254,249,238,229,228,227,225,222,219,216,214,213,211,209,208,209,208,206,209,215,223,224,225,226,227,227,227,227,230,229,228,227,226,224,223,223,225,224,223,221,220,218,217,217,214,213,211,209,208,207,207,207,202,203,204,202,200,198,197,197,189,205,182,111,50,35,42,45,48,52,56,56,55,68,98,127
16,16,16,17,19,22,25,27,28,28,29,29,30,31,32,32,34,34,33,32,31,30,30,29,27,26,25,24,25,27,30,32,34,35,37,39,41,42,43,43,43,44,44,45,47,48,48,49,46,47,47,46,45,42,40,38,36,30,28,29,24,16,21,32,87,104,110,108,109,107,107,115,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,114,114,114,114,112,111,109,108,107,106,105,104,102,100,97,96,98,95,94,87,62,33,26,36,43,53,66,79,87,94,102,107,113,113,114,117,120,125,129,132,136,139,140,138,137,133,122,111,111,114,118,119,118,116,114,114,113,113,113,112,112,112,111,111,109,104,103,107,104,88,69,59,59,57,58,61,61,58,59,62,64,62,70,87,101,109,122,135,148,184,199,208,182,117,90,94,95,100,101,114,151,187,185,160,114,93,71,61,60,61,61,63,61,61,61,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,62,58,69,69,55,86,163,222,220,218,216,213,211,210,209,209,211,213,216,216,215,215,215,216,228,235,238,235,234,238,243,244,244,243,240,237,233,229,226,225,222,222,223,223,223,223,223,223,216,219,219,215,213,210,198,186,95,63,45,56,65,54,44,44,38,39,39,39,37,35,33,32,32,34,35,35,35,36,39,41,74,94,108,107,106,113,116,114,119,119,120,120,121,122,122,123,120,120,121,123,124,124,124,124,126,125,125,124,124,124,125,125,125,125,125,123,121,121,123,125,123,124,126,128,128,127,126,125,125,126,127,128,128,128,127,127,124,122,121,122,122,122,121,122,113,110,110,105,83,50,25,17,18,19,21,20,17,16,16,16,16,17,18,19,21,22,23,24,16,17,51,125,187,201,198,207,212,212,213,213,213,213,213,213,211,211,210,210,209,208,207,207,207,206,205,204,203,201,200,200,197,197,196,195,194,193,192,191,189,188,187,185,184,182,181,180,176,175,174,173,172,172,172,172,173,171,169,169,169,165,157,150,107,41,7,13,11,7,13,16,13,16,11,10,16,11,6,13,18,75,128,157,173,179,181,189,190,192,195,199,201,203,203,203,205,207,210,212,213,214,217,220,224,224,229,236,236,232,234,241,240,237,233,232,234,236,238,238,238,240,245,251,254,249,238,228,224,223,221,218,215,213,211,209,209,205,206,209,210,208,210,216,222,222,223,224,225,226,227,227,229,229,228,227,225,224,223,223,223,221,219,216,213,210,208,207,205,204,203,202,202,202,203,204,204,204,205,205,204,203,202,202,193,201,201,169,105,49,35,50,49,53,56,55,54,68,103,135
14,14,15,17,20,24,27,29,28,28,29,30,31,31,32,32,35,34,33,33,32,31,30,30,27,26,25,24,25,27,30,32,33,34,36,39,41,42,43,43,44,45,47,48,48,47,45,44,44,45,45,44,43,40,38,36,36,29,28,30,24,16,21,34,88,105,110,108,109,107,106,115,113,113,114,115,117,118,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,119,118,117,114,114,114,113,112,111,109,108,106,106,105,104,102,99,97,96,98,95,94,87,61,32,26,36,44,54,67,79,87,94,101,106,114,113,113,115,118,124,129,133,136,139,141,139,138,133,121,108,114,117,120,121,118,115,113,112,113,113,113,112,112,111,111,111,107,98,97,104,98,77,61,57,60,58,58,61,60,56,57,62,67,60,59,68,79,93,116,137,154,176,160,148,129,86,72,78,70,85,90,98,133,168,149,103,74,72,71,71,66,60,60,64,61,61,61,60,60,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,63,67,65,65,62,67,128,215,219,219,219,218,216,214,211,210,210,213,217,219,219,218,218,219,223,234,243,246,246,247,247,244,244,242,239,235,230,226,223,221,218,219,220,221,222,222,221,221,222,221,219,215,212,211,210,209,155,100,57,58,63,52,45,52,43,43,44,43,41,37,33,31,32,34,35,35,35,36,39,42,81,99,110,107,108,116,118,112,119,120,120,121,121,122,123,123,119,120,122,124,125,125,125,124,130,129,127,125,124,123,122,122,124,125,124,122,120,120,122,125,124,126,128,129,128,125,122,119,125,125,126,127,127,126,126,125,125,121,117,117,118,118,117,118,120,106,102,110,102,72,40,24,18,19,21,20,18,16,16,17,17,18,18,19,21,22,23,23,23,22,86,168,194,198,207,206,213,213,213,213,213,213,213,213,211,211,210,209,209,208,207,207,206,206,205,204,202,201,200,199,197,197,196,194,193,192,191,191,188,187,186,185,183,181,180,180,175,175,173,172,172,172,172,172,171,168,166,166,167,163,154,146,63,22,18,29,16,18,28,18,18,20,18,20,23,13,6,15,6,60,116,153,173,177,180,191,190,192,195,198,201,202,203,203,204,207,210,211,212,214,217,219,223,221,225,234,234,228,228,235,237,234,232,231,234,238,240,241,239,240,245,251,254,249,238,228,219,218,216,213,210,207,205,204,204,200,201,207,209,207,210,216,221,221,222,223,224,226,227,227,228,228,227,226,226,225,224,224,219,217,214,210,205,201,197,196,196,195,194,193,194,195,196,197,204,203,203,202,203,203,202,201,208,187,193,206,160,73,33,48,50,54,57,55,54,69,106,140
12,13,16,20,25,27,28,27,31,32,33,34,35,35,35,35,36,35,34,32,30,28,27,26,26,25,24,23,24,26,29,31,35,37,40,41,41,41,42,44,43,43,43,43,43,43,43,43,41,41,42,42,41,40,38,37,29,31,31,19,26,23,14,43,93,102,108,107,105,108,112,113,112,112,113,114,116,117,118,118,119,119,119,120,120,121,121,121,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,90,94,90,59,30,29,37,46,56,70,82,90,96,102,107,119,120,120,120,121,124,129,132,133,136,137,138,141,140,129,117,114,113,113,115,116,116,114,111,110,110,110,112,113,112,109,106,97,93,92,92,86,72,59,54,56,57,58,58,57,59,62,65,68,65,62,62,68,78,89,97,113,103,88,74,65,63,66,68,65,65,67,72,75,75,70,66,67,66,65,64,62,61,60,60,61,61,61,60,60,60,59,59,58,58,58,59,59,60,60,60,59,59,59,59,59,59,59,59,59,59,60,61,61,62,63,63,68,64,62,71,57,64,102,205,225,222,223,226,222,213,211,215,214,216,218,219,219,220,222,224,235,239,243,245,245,244,242,242,241,237,232,228,226,224,221,219,218,219,219,220,220,219,219,218,218,219,220,220,218,214,210,208,211,180,86,38,70,65,40,63,49,51,54,55,54,49,44,40,35,36,39,34,43,39,31,64,90,99,105,106,110,117,120,117,116,116,118,120,122,123,122,120,126,124,122,122,123,124,124,124,122,123,126,127,127,124,121,119,127,127,126,125,124,124,123,123,129,128,127,126,124,123,122,122,123,123,124,126,126,126,126,126,123,123,122,120,118,115,113,111,109,113,112,109,108,98,69,37,19,22,21,17,18,21,20,15,18,20,17,18,22,16,14,25,9,64,147,193,194,204,215,205,212,213,213,213,213,212,211,210,210,210,209,208,208,207,206,206,206,206,204,203,201,200,199,198,193,193,193,193,193,191,190,190,186,185,184,183,181,180,179,178,176,174,172,170,169,170,172,173,177,164,168,164,154,165,150,94,24,23,21,20,19,19,19,19,17,17,17,17,17,17,17,17,12,27,91,155,168,169,182,187,188,191,195,197,199,200,203,205,204,207,209,211,211,213,215,218,219,223,228,232,233,231,228,225,232,230,226,225,227,233,240,244,250,243,239,239,234,222,214,213,206,203,199,199,201,202,200,197,198,193,191,194,198,200,205,211,215,217,220,223,226,229,230,231,228,229,229,229,226,221,217,214,208,204,199,195,193,191,188,186,188,187,187,186,186,187,187,188,195,196,199,201,204,205,206,207,200,205,197,197,193,142,74,43,46,48,56,55,52,77,120,145
10,12,16,20,25,28,28,28,31,32,33,35,35,36,36,36,35,35,34,32,30,29,27,27,26,25,24,23,24,26,29,31,35,37,40,41,40,40,41,43,42,42,42,42,42,42,42,42,40,40,41,41,40,39,37,36,29,31,30,19,25,22,14,44,93,103,109,107,105,107,111,112,112,112,113,114,116,117,118,118,119,119,119,120,120,120,121,121,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,90,94,89,58,30,30,37,46,56,70,82,90,96,102,107,117,118,120,121,121,124,128,131,134,136,137,138,141,140,129,117,113,113,113,115,116,116,113,111,115,113,111,110,109,108,105,102,94,89,86,85,79,68,58,54,56,57,58,57,57,59,62,64,65,63,61,61,63,68,73,77,84,80,73,67,63,63,65,66,61,61,62,66,69,69,66,62,66,66,65,63,62,61,60,59,61,61,60,60,60,59,59,59,58,58,58,59,59,59,60,60,59,59,59,59,59,59,59,59,59,59,60,61,61,62,63,63,66,64,62,72,59,63,90,184,227,224,224,226,221,214,212,216,215,216,217,218,218,220,224,227,238,240,243,245,245,244,243,242,238,234,228,224,222,221,219,218,218,219,219,220,220,219,219,218,217,218,220,220,218,215,212,209,209,193,137,78,58,58,55,53,52,54,57,58,58,55,52,50,42,41,41,33,40,38,33,70,98,105,109,108,111,116,117,114,114,115,118,121,124,125,125,124,125,126,126,127,128,127,126,124,125,126,128,130,129,127,124,122,127,127,127,126,126,126,125,125,128,128,128,128,128,127,126,125,122,123,124,125,126,126,126,126,124,123,123,121,119,116,114,113,112,114,112,108,109,104,81,55,21,20,18,18,17,15,14,13,16,20,13,9,18,18,13,15,34,100,171,197,196,208,215,205,212,213,213,213,213,212,211,210,210,210,209,208,207,207,206,206,206,205,204,203,201,199,198,198,193,193,193,193,192,191,190,189,186,185,184,182,181,179,178,178,175,173,171,170,169,170,171,172,173,166,167,165,162,159,118,51,18,18,16,15,14,14,14,14,11,11,11,11,11,11,11,11,12,19,75,141,163,168,180,186,187,190,194,197,198,200,202,204,203,206,208,210,210,212,214,216,219,221,225,227,229,228,227,226,228,227,227,225,224,223,222,221,221,218,221,229,232,229,227,228,217,213,209,209,211,212,210,207,202,200,199,198,194,193,203,214,218,219,221,224,226,227,228,228,228,228,226,223,218,213,208,205,201,198,194,191,191,190,188,187,187,187,186,186,186,186,187,187,189,191,193,196,199,203,205,207,202,207,200,195,197,170,108,55,44,48,56,54,50,73,111,130
